"","Study","UID","Location","Age","Sex","Trial","Odor","Free","Code"
"698","Lab","L_19","Smelly","Under_50","Female",1,"fish","fish","Source"
"699","Lab","L_19","Smelly","Under_50","Female",2,"peppermint","peppermint mint","Source"
"700","Lab","L_19","Smelly","Under_50","Female",3,"rose","none","NoDetect"
"701","Lab","L_19","Smelly","Under_50","Female",4,"orange","orange and chocolate","Source"
"702","Lab","L_19","Smelly","Under_50","Female",4,"orange","orange and chocolate","FoodPersonal"
"703","Lab","L_19","Smelly","Under_50","Female",5,"garlic","none","NoDetect"
"704","Lab","L_20","Clean","Under_50","Female",1,"peppermint","mint","FoodGeneric"
"705","Lab","L_20","Clean","Under_50","Female",2,"orange","fruity","FoodGeneric"
"706","Lab","L_20","Clean","Under_50","Female",3,"fish","fish","Source"
"707","Lab","L_20","Clean","Under_50","Female",4,"rose","rose","Source"
"708","Lab","L_20","Clean","Under_50","Female",5,"garlic","garlic","Source"
"709","Lab","L_20","Smelly","Under_50","Female",1,"fish","fish and wood","Source"
"710","Lab","L_20","Smelly","Under_50","Female",1,"fish","fish and wood","Associative"
"711","Lab","L_20","Smelly","Under_50","Female",2,"rose","rose flower","Source"
"712","Lab","L_20","Smelly","Under_50","Female",2,"rose","rose flower","FoodGeneric"
"713","Lab","L_20","Smelly","Under_50","Female",3,"garlic","garlic","Source"
"714","Lab","L_20","Smelly","Under_50","Female",4,"peppermint","peppermint","Source"
"715","Lab","L_20","Smelly","Under_50","Female",5,"orange","none","NoDetect"
"716","Lab","L_21","Clean","Under_50","Female",1,"fish","woody musky","Associative"
"717","Lab","L_21","Clean","Under_50","Female",1,"fish","woody musky","OdorQuality"
"718","Lab","L_21","Clean","Under_50","Female",2,"garlic","garlicy","Source"
"719","Lab","L_21","Clean","Under_50","Female",3,"rose","rose","Source"
"720","Lab","L_21","Clean","Under_50","Female",4,"peppermint","mint","FoodGeneric"
"721","Lab","L_21","Clean","Under_50","Female",5,"orange","orange","Source"
"722","Lab","L_21","Smelly","Under_50","Female",1,"orange","wood","Associative"
"723","Lab","L_21","Smelly","Under_50","Female",2,"rose","rose","Source"
"724","Lab","L_21","Smelly","Under_50","Female",3,"peppermint","peppermint","Source"
"725","Lab","L_21","Smelly","Under_50","Female",4,"fish","unpleasant musk","Valence"
"726","Lab","L_21","Smelly","Under_50","Female",4,"fish","unpleasant musk","OdorQuality"
"727","Lab","L_21","Smelly","Under_50","Female",5,"garlic","garlic","Source"
"728","Lab","L_22","Clean","Under_50","Female",1,"orange","citrusy slightly floral orange blossom","Source"
"729","Lab","L_22","Clean","Under_50","Female",1,"orange","citrusy slightly floral orange blossom","FoodGeneric"
"730","Lab","L_22","Clean","Under_50","Female",1,"orange","citrusy slightly floral orange blossom","Associative"
"731","Lab","L_22","Clean","Under_50","Female",2,"rose","rose","Source"
"732","Lab","L_22","Clean","Under_50","Female",3,"garlic","garlic","Source"
"733","Lab","L_22","Clean","Under_50","Female",4,"fish","fish fish oil","Source"
"734","Lab","L_22","Clean","Under_50","Female",4,"fish","fish fish oil","FoodPersonal"
"735","Lab","L_22","Clean","Under_50","Female",5,"peppermint","mint peppermint","Source"
"736","Lab","L_22","Smelly","Under_50","Female",1,"fish","fish oil","FoodPersonal"
"737","Lab","L_22","Smelly","Under_50","Female",2,"garlic","garlic","Source"
"738","Lab","L_22","Smelly","Under_50","Female",3,"rose","rose","Source"
"739","Lab","L_22","Smelly","Under_50","Female",4,"orange","orange coffee","Source"
"740","Lab","L_22","Smelly","Under_50","Female",4,"orange","orange coffee","FoodPersonal"
"741","Lab","L_22","Smelly","Under_50","Female",5,"peppermint","mint","FoodGeneric"
"742","Lab","L_23","Clean","Under_50","Female",1,"fish","fish","Source"
"743","Lab","L_23","Clean","Under_50","Female",2,"peppermint","mint","FoodGeneric"
"744","Lab","L_23","Clean","Under_50","Female",3,"orange","lemon, citrus orange","Source"
"745","Lab","L_23","Clean","Under_50","Female",3,"orange","lemon, citrus orange","FoodGeneric"
"746","Lab","L_23","Clean","Under_50","Female",3,"orange","lemon, citrus orange","FoodPersonal"
"747","Lab","L_23","Clean","Under_50","Female",4,"garlic","garlic","Source"
"748","Lab","L_23","Clean","Under_50","Female",5,"rose","air freshener fresh air","Associative"
"749","Lab","L_23","Smelly","Under_50","Female",1,"peppermint","mint","FoodGeneric"
"750","Lab","L_23","Smelly","Under_50","Female",2,"orange","citrus","FoodGeneric"
"751","Lab","L_23","Smelly","Under_50","Female",3,"fish","fishy","Source"
"752","Lab","L_23","Smelly","Under_50","Female",4,"garlic","garlic and onion","Source"
"753","Lab","L_23","Smelly","Under_50","Female",4,"garlic","garlic and onion","FoodPersonal"
"754","Lab","L_23","Smelly","Under_50","Female",5,"rose","rose","Source"
"755","Lab","L_24","Clean","Under_50","Male",1,"rose","floral flower with strong smell but not color","FoodGeneric"
"756","Lab","L_24","Clean","Under_50","Male",1,"rose","floral flower with strong smell but not color","OdorQuality"
"757","Lab","L_24","Clean","Under_50","Male",2,"orange","orange","Source"
"758","Lab","L_24","Clean","Under_50","Male",3,"garlic","garlic","Source"
"759","Lab","L_24","Clean","Under_50","Male",4,"peppermint","peppermint","Source"
"760","Lab","L_24","Clean","Under_50","Male",5,"fish","rotting flesh","Associative"
"761","Lab","L_24","Smelly","Under_50","Male",1,"fish","fish","Source"
"762","Lab","L_24","Smelly","Under_50","Male",2,"garlic","garlic","Source"
"763","Lab","L_24","Smelly","Under_50","Male",3,"rose","flower","FoodGeneric"
"764","Lab","L_24","Smelly","Under_50","Male",4,"orange","orange","Source"
"765","Lab","L_24","Smelly","Under_50","Male",5,"peppermint","mint","FoodGeneric"
"766","Lab","L_25","Clean","Under_50","Female",1,"garlic","strong ammonia","OdorQuality"
"767","Lab","L_25","Clean","Under_50","Female",2,"orange","sweeter","OdorQuality"
"768","Lab","L_25","Clean","Under_50","Female",3,"rose","weak sweet","OdorQuality"
"769","Lab","L_25","Clean","Under_50","Female",4,"fish","fish","Source"
"770","Lab","L_25","Clean","Under_50","Female",5,"peppermint","peppermint","Source"
"771","Lab","L_25","Smelly","Under_50","Female",1,"orange","peppermint","FoodPersonal"
"772","Lab","L_25","Smelly","Under_50","Female",2,"peppermint","barely can smell weak sweet","OdorQuality"
"773","Lab","L_25","Smelly","Under_50","Female",3,"rose","barely no smell none","NoDetect"
"774","Lab","L_25","Smelly","Under_50","Female",4,"fish","fish","Source"
"775","Lab","L_25","Smelly","Under_50","Female",5,"garlic","garlic","Source"
"776","Lab","L_26","Clean","Under_50","Female",1,"garlic","flowery gross flower","Associative"
"777","Lab","L_26","Clean","Under_50","Female",1,"garlic","flowery gross flower","Valence"
"778","Lab","L_26","Clean","Under_50","Female",2,"fish","compost","Associative"
"779","Lab","L_26","Clean","Under_50","Female",3,"peppermint","peppermint","Source"
"780","Lab","L_26","Clean","Under_50","Female",4,"orange","citrusy","FoodGeneric"
"781","Lab","L_26","Clean","Under_50","Female",5,"rose","roses","Source"
"782","Lab","L_26","Smelly","Under_50","Female",1,"garlic","onion","FoodPersonal"
"783","Lab","L_26","Smelly","Under_50","Female",2,"rose","roses flowers","Source"
"784","Lab","L_26","Smelly","Under_50","Female",2,"rose","roses flowers","FoodGeneric"
"785","Lab","L_26","Smelly","Under_50","Female",3,"fish","fish","Source"
"786","Lab","L_26","Smelly","Under_50","Female",4,"peppermint","mint","FoodGeneric"
"787","Lab","L_26","Smelly","Under_50","Female",5,"orange","citrusy orange","Source"
"788","Lab","L_26","Smelly","Under_50","Female",5,"orange","citrusy orange","FoodGeneric"
"789","Lab","L_27","Clean","Under_50","Female",1,"rose","floral daffodils lavendar","FoodGeneric"
"790","Lab","L_27","Clean","Under_50","Female",1,"rose","floral daffodils lavendar","Associative"
"791","Lab","L_27","Clean","Under_50","Female",2,"orange","citrusy","FoodGeneric"
"792","Lab","L_27","Clean","Under_50","Female",3,"peppermint","mint","FoodGeneric"
"793","Lab","L_27","Clean","Under_50","Female",4,"fish","not very nice not as strong as the other","Valence"
"794","Lab","L_27","Clean","Under_50","Female",4,"fish","not very nice not as strong as the other","OdorQuality"
"795","Lab","L_27","Clean","Under_50","Female",5,"garlic","garlic","Source"
"796","Lab","L_27","Smelly","Under_50","Female",1,"orange","citrus","FoodGeneric"
"797","Lab","L_27","Smelly","Under_50","Female",2,"peppermint","mint","FoodGeneric"
"798","Lab","L_27","Smelly","Under_50","Female",3,"fish","fish","Source"
"799","Lab","L_27","Smelly","Under_50","Female",4,"garlic","garlic","Source"
"800","Lab","L_27","Smelly","Under_50","Female",5,"rose","floral","FoodGeneric"
"801","Lab","L_28","Clean","Under_50","Female",1,"peppermint","mint","FoodGeneric"
"802","Lab","L_28","Clean","Under_50","Female",2,"rose","rose flowers","Source"
"803","Lab","L_28","Clean","Under_50","Female",2,"rose","rose flowers","FoodGeneric"
"804","Lab","L_28","Clean","Under_50","Female",3,"orange","none","NoDetect"
"805","Lab","L_28","Clean","Under_50","Female",4,"fish","fish","Source"
"806","Lab","L_28","Clean","Under_50","Female",5,"garlic","garlic","Source"
"807","Lab","L_28","Smelly","Under_50","Female",1,"rose","rose","Source"
"808","Lab","L_28","Smelly","Under_50","Female",2,"fish","fish","Source"
"809","Lab","L_28","Smelly","Under_50","Female",3,"peppermint","mint","FoodGeneric"
"810","Lab","L_28","Smelly","Under_50","Female",4,"orange","none","NoDetect"
"811","Lab","L_28","Smelly","Under_50","Female",5,"garlic","garlic","Source"
"812","Lab","L_29","Clean","50+","Female",1,"garlic","no idea","NoLabel"
"813","Lab","L_29","Clean","50+","Female",2,"fish","not too pleasant decaying","Valence"
"814","Lab","L_29","Clean","50+","Female",2,"fish","not too pleasant decaying","OdorQuality"
"815","Lab","L_29","Clean","50+","Female",3,"rose","more pleasant minty fruity","Valence"
"816","Lab","L_29","Clean","50+","Female",3,"rose","more pleasant minty fruity","FoodGeneric"
"817","Lab","L_29","Clean","50+","Female",4,"peppermint","peppermint","Source"
"818","Lab","L_29","Clean","50+","Female",5,"orange","faint","OdorQuality"
"819","Lab","L_29","Smelly","50+","Female",1,"fish","pickle onion","FoodPersonal"
"820","Lab","L_29","Smelly","50+","Female",2,"rose","no smell","NoDetect"
"821","Lab","L_29","Smelly","50+","Female",3,"orange","smell but none","NoLabel"
"822","Lab","L_29","Smelly","50+","Female",4,"peppermint","mint unsure","FoodGeneric"
"823","Lab","L_29","Smelly","50+","Female",5,"garlic","no smell","NoDetect"
"824","Lab","L_30","Clean","Under_50","Male",1,"peppermint","washing up liquid citrus","Associative"
"825","Lab","L_30","Clean","Under_50","Male",1,"peppermint","washing up liquid citrus","FoodGeneric"
"826","Lab","L_30","Clean","Under_50","Male",2,"orange","lavendar","Associative"
"827","Lab","L_30","Clean","Under_50","Male",3,"rose","flower","FoodGeneric"
"828","Lab","L_30","Clean","Under_50","Male",4,"garlic","garlic","Source"
"829","Lab","L_30","Clean","Under_50","Male",5,"fish","fish","Source"
"830","Lab","L_30","Smelly","Under_50","Male",1,"peppermint","flower","Associative"
"831","Lab","L_30","Smelly","Under_50","Male",2,"garlic","none","NoDetect"
"832","Lab","L_30","Smelly","Under_50","Male",3,"rose","lavendar","Associative"
"833","Lab","L_30","Smelly","Under_50","Male",4,"orange","oranges","Source"
"834","Lab","L_30","Smelly","Under_50","Male",5,"fish","fish","Source"
